id,price,room_type,accommodates,longitude,latitude,property_type,availability_90,minimum_nights,host_listings_count,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,license,host_name,listing_url,beds,bedrooms,neighbourhood_cleansed
708317280019933854,2201,Private room,2,-117.210742443466,32.7308085198834,Room in hotel,22,1,30,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Roberto,https://www.airbnb.com/rooms/708317280019933854,1,1,Midtown District
28008669,43,Hotel room,2,-117.0415,32.53643,Room in hotel,85,1,6,4.33,4.55,4.26,4.78,4.68,4.32,4.39,1,No License,Velario,https://www.airbnb.com/rooms/28008669,1,1,Tijuana River Valley
708350105235905048,297,Entire home/apt,8,-117.22061198713,32.8678191667705,Entire condo,89,1,14,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,Venetian,https://www.airbnb.com/rooms/708350105235905048,3,2,University City
708379167215947072,139,Entire home/apt,2,-117.153397460385,32.7103732100891,Entire condo,28,30,29,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Elcim,https://www.airbnb.com/rooms/708379167215947072,1,1,East Village
708605924170545074,160,Entire home/apt,2,-117.230154125601,32.7936226589679,Entire condo,35,29,2,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Debra,https://www.airbnb.com/rooms/708605924170545074,1,1,Mission Bay
708816177501556694,121,Entire home/apt,4,-117.146031607874,32.6993605082944,Entire rental unit,58,2,5,5,5,4,5,5,5,5,1,No License,Eliseo,https://www.airbnb.com/rooms/708816177501556694,2,1,East Village
39868343,80,Private room,2,-117.037811,32.53072,Room in hotel,74,1,4,4.88,4.88,4.88,5,4.88,5,5,1,No License,Nook,https://www.airbnb.com/rooms/39868343,1,1,San Ysidro
53289817,193,Entire home/apt,7,-117.1207,32.58617,Entire townhouse,36,3,1,5,4.9,4.97,5,4.93,4.97,4.9,3,No License,Liliana & Mike,https://www.airbnb.com/rooms/53289817,5,3,Egger Highlands
709014785881578903,75,Private room,2,-116.97621,32.64068,Private room in home,75,1,2,5,5,5,5,5,5,4.5,1,Exempt,Kenneth,https://www.airbnb.com/rooms/709014785881578903,1,1,Otay Ranch
709028068250472499,290,Entire home/apt,8,-117.220342304845,32.8680031294677,Entire condo,90,1,14,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2.5,No License,Venetian,https://www.airbnb.com/rooms/709028068250472499,6,2,University City
29410806,211,Hotel room,2,-117.13112,32.58271,Room in boutique hotel,75,1,3,4.61,4.76,4.73,4.9,4.9,4.98,4.63,1,No License,Dottie,https://www.airbnb.com/rooms/29410806,1,1,Egger Highlands
709297220133503969,600,Entire home/apt,8,-117.2762928,32.8416446,Entire townhouse,69,3,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,4,No License,Shannon,https://www.airbnb.com/rooms/709297220133503969,4,4,La Jolla
25013040,202,Entire home/apt,5,-117.11756,32.58545,Entire townhouse,40,2,6,4.86,4.89,4.81,4.86,4.91,4.74,4.82,2.5,No License,8 West,https://www.airbnb.com/rooms/25013040,3,2,Egger Highlands
709388936872474260,217,Entire home/apt,8,-117.063982837733,32.7640391141623,Entire home,34,1,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,James,https://www.airbnb.com/rooms/709388936872474260,2,3,College Area
41205859,48,Entire home/apt,3,-117.01466,32.53564,Entire rental unit,81,1,2,4.88,4.95,4.97,4.98,4.96,4.79,4.93,1,No License,Ana,https://www.airbnb.com/rooms/41205859,1,1,Mission Bay
709391642377604074,82,Entire home/apt,7,-117.141568074858,32.7083710570805,Entire home,23,2,13,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Golan,https://www.airbnb.com/rooms/709391642377604074,4,3,Grant Hill
709613189707538124,100,Private room,2,-117.219107895223,32.8034017285921,Private room in home,3,1,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Cady,https://www.airbnb.com/rooms/709613189707538124,1,1,Pacific Beach
24229990,459,Entire home/apt,14,-117.03557,32.7586,Entire home,45,2,6,4.78,4.83,4.5,4.83,4.94,4.67,4.83,3,No License,Jeff,https://www.airbnb.com/rooms/24229990,6,5,Rolando
563764329197378348,180,Entire home/apt,4,-117.13202,32.56574,Entire rental unit,90,1,105,5,5,5,4,5,5,4,1,No License,John,https://www.airbnb.com/rooms/563764329197378348,1,1,Tijuana River Valley
709714523408139870,162,Entire home/apt,5,-117.11772,32.73384,Entire guest suite,87,2,3,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Allie And Ryan,https://www.airbnb.com/rooms/709714523408139870,3,2,North Hills
30062746,269,Entire home/apt,10,-117.13293,32.58349,Entire rental unit,8,1,21,4.56,4.75,4.38,4.69,4.5,4.75,4.5,2.5,No License,Tricia,https://www.airbnb.com/rooms/30062746,5,3,Egger Highlands
709743182407376193,112,Entire home/apt,3,-117.116210718904,32.7341622540971,Entire guest suite,88,2,3,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Allie And Ryan,https://www.airbnb.com/rooms/709743182407376193,2,2,North Hills
709749588596950929,123,Private room,4,-117.16045,32.71563,Private room in resort,6,1,5,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Tor,https://www.airbnb.com/rooms/709749588596950929,2,1,Gaslamp Quarter
709864948307203657,350,Entire home/apt,8,-117.210766303959,32.8412552845518,Entire home,71,1,4,4.75,4.8,4.76,4.86,4.84,4.83,4.69,3,No License,Ying,https://www.airbnb.com/rooms/709864948307203657,5,4,North Clairemont
710069402850835911,270,Entire home/apt,4,-117.245939187706,32.7393518094828,Entire home,8,4,2,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Anna,https://www.airbnb.com/rooms/710069402850835911,2,2,Ocean Beach
710095792028824516,72,Private room,1,-117.150758780911,32.7092763561405,Private room in rental unit,43,3,6,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Sandra Santamaria,https://www.airbnb.com/rooms/710095792028824516,1,1,East Village
710116059250097007,72,Private room,1,-117.149498790393,32.709151174458,Private room in rental unit,48,3,6,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Sandra Santamaria,https://www.airbnb.com/rooms/710116059250097007,1,1,East Village
710117365937143752,72,Private room,1,-117.15089,32.71064,Private room in rental unit,56,3,6,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Sandra Santamaria,https://www.airbnb.com/rooms/710117365937143752,1,1,East Village
710135593760860374,775,Entire home/apt,16,-117.059432707005,33.0429483206653,Entire guest suite,85,3,5,4.75,4.8,4.76,4.86,4.84,4.83,4.69,4,No License,Peter,https://www.airbnb.com/rooms/710135593760860374,6,5,Rancho Bernadino
580012192625129453,50,Entire home/apt,2,-117.022858,32.539768,Entire condo,89,1,4,5,4.97,5,5,5,5,4.92,1,No License,Monica,https://www.airbnb.com/rooms/580012192625129453,1,1,San Ysidro
638573594600624701,42,Private room,1,-117.03575,32.74877,Private room in home,89,28,2,5,5,5,5,5,5,5,1,No License,Mary,https://www.airbnb.com/rooms/638573594600624701,1,1,Darnall
568806325026960578,68,Entire home/apt,3,-117.11929,32.53136,Entire condo,22,2,1,4.76,5,4.94,5,5,4.94,5,2,No License,Pamela,https://www.airbnb.com/rooms/568806325026960578,1,1,Tijuana River Valley
7278878,400,Entire home/apt,4,-117.25859,32.95342,Entire home,44,6,1,5,5,4.81,5,5,5,5,2,No License,Karisa,https://www.airbnb.com/rooms/7278878,2,2,Del Mar Heights
29904876,106,Entire home/apt,7,-117.10667,32.53194,Entire home,50,2,1,4.87,4.92,4.76,4.97,4.99,4.89,4.87,2.5,No License,Willis,https://www.airbnb.com/rooms/29904876,3,3,Tijuana River Valley
591194179851864424,27,Entire home/apt,2,-116.92399,32.54711,Entire rental unit,82,2,16,4.67,5,5,5,5,5,4.67,1,No License,AboDago,https://www.airbnb.com/rooms/591194179851864424,1,1,Mission Bay
10523421,160,Entire home/apt,3,-117.17473,32.69859,Entire guesthouse,90,25,1,4.97,4.97,5,4.97,5,5,4.9,1,No License,Larry And Vanessa,https://www.airbnb.com/rooms/10523421,2,2,Marina
639855762843893079,147,Entire home/apt,4,-117.04892,32.7626,Entire home,67,1,2,4.91,5,4.91,5,5,4.73,4.64,1,No License,Kayla And Martin,https://www.airbnb.com/rooms/639855762843893079,2,2,Rolando
25590051,1400,Entire home/apt,14,-117.04758,33.09667,Entire home,85,4,1,5,5,5,5,5,4.95,4.74,5,No License,Dennis,https://www.airbnb.com/rooms/25590051,10,6,Mission Bay
717439326474319753,48,Entire home/apt,8,-117.00758,32.52652,Entire rental unit,86,1,14,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Rodolfo,https://www.airbnb.com/rooms/717439326474319753,4,2,Mission Bay
2124437,29,Private room,2,-117.00686,32.52543,Private room in condo,87,3,3,4.79,4.86,4.95,4.88,4.76,4.83,4.9,1.5,No License,Franco,https://www.airbnb.com/rooms/2124437,1,1,Mission Bay
16781106,796,Entire home/apt,6,-117.17879,32.6995,Entire home,17,15,3,5,5,5,5,5,5,5,2.5,No License,Marta,https://www.airbnb.com/rooms/16781106,5,4,Marina
36178360,260,Entire home/apt,4,-117.07012,32.66011,Entire home,89,3,1,4.72,4.78,4.72,4.94,4.78,4.5,4.56,2,No License,Charlie,https://www.airbnb.com/rooms/36178360,2,2,Northwest
43898515,800,Entire home/apt,6,-117.2619,32.9491,Entire townhouse,88,30,16,4.8,4.8,4.8,4.6,4.8,4.8,4.6,3.5,No License,Nina,https://www.airbnb.com/rooms/43898515,4,3,Del Mar Heights
30062757,146,Entire home/apt,7,-117.13124,32.58329,Entire condo,23,1,21,4.61,4.84,4.71,4.84,4.79,4.92,4.5,2,No License,Tricia,https://www.airbnb.com/rooms/30062757,3,2,Egger Highlands
35915488,455,Entire home/apt,10,-117.13352,32.58233,Entire condo,49,1,21,4.79,4.88,4.83,4.79,4.81,4.95,4.79,2,No License,Tricia,https://www.airbnb.com/rooms/35915488,5,3,Egger Highlands
694939909684999922,226,Entire home/apt,9,-117.13272,32.5827,Entire condo,34,1,21,5,5,4.5,5,4.5,5,5,2,No License,Tricia,https://www.airbnb.com/rooms/694939909684999922,5,3,Egger Highlands
666597327885903420,57,Entire home/apt,4,-117.022786351598,32.5357231268015,Entire condo,90,1,14,4.38,4.63,4.38,4.38,4.38,4.75,4.75,1,No License,Rodolfo,https://www.airbnb.com/rooms/666597327885903420,2,2,San Ysidro
27506367,500,Private room,2,-117.17796,32.69633,Private room in bungalow,90,26,4,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Iosef,https://www.airbnb.com/rooms/27506367,1,1,Marina
52922399,395,Entire home/apt,8,-117.10287,32.57408,Entire home,48,30,1,4.91,4.82,5,5,5,4.91,5,2.5,No License,David,https://www.airbnb.com/rooms/52922399,4,4,Egger Highlands
47549930,266,Entire home/apt,6,-117.24977,32.76449,Entire home,60,2,5,4.82,4.82,4.78,5,4.97,4.99,4.79,1,No License,Emily,https://www.airbnb.com/rooms/47549930,3,2,Mission Bay
39254859,37,Entire home/apt,3,-117.11692,32.52377,Entire rental unit,70,1,8,4.87,4.84,4.8,4.88,4.96,4.92,4.81,1,No License,Guillermo,https://www.airbnb.com/rooms/39254859,1,1,Tijuana River Valley
43517159,40,Entire home/apt,4,-117.031494,32.541264,Entire guesthouse,88,1,32,4.91,4.91,4.88,4.91,4.88,4.84,4.78,1,No License,Frank,https://www.airbnb.com/rooms/43517159,2,1,San Ysidro
5793529,500,Entire home/apt,8,-117.18735,32.69557,Entire home,88,26,1,5,5,5,5,5,5,5,2,No License,Pam,https://www.airbnb.com/rooms/5793529,4,4,Marina
40708423,34,Entire home/apt,2,-117.0055,32.53869,Entire loft,0,1,6,4.67,4.6,4.7,4.6,4.6,4.5,4.6,1,No License,Martin,https://www.airbnb.com/rooms/40708423,1,1,Mission Bay
50119948,18,Private room,1,-117.04772,32.52966,Private room in condo,81,3,6,4.9,4.95,4.8,5,4.9,4.9,4.9,1,No License,Graciela,https://www.airbnb.com/rooms/50119948,1,1,Tijuana River Valley
48602418,507,Entire home/apt,10,-117.03986,32.62734,Entire home,83,2,4,4.9,4.96,4.96,4.94,5,4.85,4.85,2,STR22-0041,Navid,https://www.airbnb.com/rooms/48602418,6,3,Lynwood Hills
703109847886443253,46,Entire home/apt,4,-117.030189743879,32.5412317385217,Entire guesthouse,81,1,32,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Frank,https://www.airbnb.com/rooms/703109847886443253,2,1,San Ysidro
701571399229486726,24,Private room,1,-117.116248444496,32.5900806393923,Private room in rental unit,46,30,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Irene,https://www.airbnb.com/rooms/701571399229486726,1,1,Egger Highlands
581197383294367960,628,Entire home/apt,10,-117.02518,32.78938,Entire home,72,14,49,5,5,5,5,5,5,5,2,No License,Casey,https://www.airbnb.com/rooms/581197383294367960,7,4,Lake Murray
25812173,86,Private room,2,-117.00281,32.79552,Private room in home,40,2,2,5,4.93,4.97,5,5,4.9,4.98,1,No License,Jitti,https://www.airbnb.com/rooms/25812173,1,1,Lake Murray
51028272,67,Entire home/apt,4,-116.97139,32.53727,Entire rental unit,66,1,6,4.78,4.83,4.83,4.76,4.72,4.7,4.8,1,No License,Evelia Irene,https://www.airbnb.com/rooms/51028272,2,2,Mission Bay
30062761,279,Entire home/apt,10,-117.13184,32.58202,Entire rental unit,8,1,21,4.5,4.4,4.65,4.75,4.55,5,4.3,2,No License,Tricia,https://www.airbnb.com/rooms/30062761,5,3,Egger Highlands
704430910862875111,20,Private room,1,-116.99773,32.52624,Private room in home,89,1,3,4.33,5,3.67,4.67,5,5,4.33,2.5,No License,Jp,https://www.airbnb.com/rooms/704430910862875111,1,1,Mission Bay
38556381,109,Entire home/apt,2,-117.03942,33.09087,Tiny home,65,2,1,4.95,4.92,4.94,4.98,4.98,4.96,4.94,1,No License,Ranu,https://www.airbnb.com/rooms/38556381,1,1,Mission Bay
579726611802293991,98,Entire home/apt,6,-116.9508,32.53105,Entire condo,40,1,5,4.63,4.69,4.63,4.44,4.63,4.75,4.63,2,No License,Peter,https://www.airbnb.com/rooms/579726611802293991,2,2,Mission Bay
687002030325073160,60,Entire home/apt,6,-117.117191794198,32.5302412827273,Entire rental unit,86,1,14,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,Rodolfo,https://www.airbnb.com/rooms/687002030325073160,3,3,Tijuana River Valley
53994579,32,Entire home/apt,2,-116.93061,32.53878,Entire rental unit,46,1,16,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,AboDago,https://www.airbnb.com/rooms/53994579,1,1,Mission Bay
22267005,113,Entire home/apt,6,-117.00805,32.78671,Entire guest suite,78,2,1,4.95,4.93,4.92,4.99,4.99,4.92,4.97,1,No License,Belinda,https://www.airbnb.com/rooms/22267005,7,1,Lake Murray
679056032277600247,50,Entire home/apt,5,-117.08261,32.52995,Entire rental unit,90,3,3,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Tania,https://www.airbnb.com/rooms/679056032277600247,1,1,Tijuana River Valley
716670822010719388,840,Entire home/apt,10,-117.258700769813,32.9403081689452,Entire home,89,2,455,4.75,4.8,4.76,4.86,4.84,4.83,4.69,3,No License,Vacasa California,https://www.airbnb.com/rooms/716670822010719388,4,4,Del Mar Heights
692734593923856900,363,Entire home/apt,6,-117.13208,32.61228,Entire home,90,30,1474,4.75,4.8,4.76,4.86,4.84,4.83,4.69,4,No License,Zeus,https://www.airbnb.com/rooms/692734593923856900,3,3,Egger Highlands
53604612,90,Private room,2,-116.99356,32.67942,Private room in home,64,1,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Marilyn,https://www.airbnb.com/rooms/53604612,1,1,Bonita Long Canyon
633958959213692105,415,Entire home/apt,6,-116.99714,32.79882,Entire home,0,4,3,5,5,5,5,5,5,5,2,No License,Katie,https://www.airbnb.com/rooms/633958959213692105,3,3,Lake Murray
41557821,36,Private room,2,-117.03694,32.53748,Private room in rental unit,85,2,2,4.6,4.81,4.85,4.81,4.77,4.64,4.72,1,No License,Fabian,https://www.airbnb.com/rooms/41557821,1,1,San Ysidro
15057602,140,Entire home/apt,2,-117.26909,32.98926,Entire rental unit,66,4,3,4.92,4.94,4.94,4.99,4.97,4.95,4.79,1,No License,Martha And Kevin,https://www.airbnb.com/rooms/15057602,1,1,Del Mar Heights
46953271,127,Entire home/apt,2,-117.03587,32.72675,Entire home,19,1,4,4.81,4.88,4.83,4.92,4.92,4.6,4.76,1,No License,Elizabeth,https://www.airbnb.com/rooms/46953271,1,1,Jomacha-Lomita
51166203,300,Entire home/apt,6,-117.26623,32.95728,Entire condo,0,1,6,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Park Royal Wave Crest At Del Mar,https://www.airbnb.com/rooms/51166203,4,2,Del Mar Heights
24266324,452,Entire home/apt,5,-117.27458,32.98769,Entire condo,19,7,1,5,5,5,5,5,5,4.94,2,No License,Mark,https://www.airbnb.com/rooms/24266324,3,2,Del Mar Heights
30536092,299,Entire home/apt,4,-117.26617,32.98177,Entire condo,60,1,49,4.92,4.93,4.85,4.98,4.85,4.98,4.8,2,No License,Kimberly,https://www.airbnb.com/rooms/30536092,2,2,Del Mar Heights
22657194,1000,Entire home/apt,8,-117.02526,32.72981,Entire home,90,2,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1.5,No License,Gabriel,https://www.airbnb.com/rooms/22657194,4,3,Jomacha-Lomita
50012659,243,Entire home/apt,4,-117.07191,33.07863,Entire guest suite,79,2,2,4.88,4.97,5,4.94,4.97,4.94,4.91,1,No License,Sydnie,https://www.airbnb.com/rooms/50012659,2,2,Mission Bay
21277813,400,Entire home/apt,4,-117.26466,32.98177,Entire townhouse,89,30,3,5,4.6,5,5,5,5,4.8,2.5,No License,Karoline,https://www.airbnb.com/rooms/21277813,4,3,Del Mar Heights
594822905418140910,250,Entire home/apt,4,-117.26776,32.95849,Entire serviced apartment,8,1,8,5,4,5,5,5,5,5,1,No License,Ciria,https://www.airbnb.com/rooms/594822905418140910,2,1,Del Mar Heights
41914584,102,Private room,2,-117.01969,32.73674,Private room in home,46,1,3,4.81,4.79,4.72,4.91,4.83,4.77,4.71,1,No License,Benito,https://www.airbnb.com/rooms/41914584,1,1,Jomacha-Lomita
594245199000609058,521,Entire home/apt,7,-117.27078,32.98014,Entire townhouse,69,3,1,4.95,4.81,5,4.86,5,4.95,4.86,2.5,No License,Mallorie,https://www.airbnb.com/rooms/594245199000609058,8,3,Del Mar Heights
18311789,335,Entire home/apt,4,-117.269997,32.98,Entire condo,0,1,8,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,Joyce,https://www.airbnb.com/rooms/18311789,3,2,Del Mar Heights
557384566649331857,132,Entire home/apt,4,-117.13243,32.56765,Entire rental unit,90,1,105,5,4.8,4.6,5,5,4.8,4.6,1,No License,John,https://www.airbnb.com/rooms/557384566649331857,1,1,Tijuana River Valley
43517164,40,Entire home/apt,2,-117.031494,32.541264,Entire guesthouse,66,1,32,4.79,4.91,4.97,4.97,5,4.82,4.76,1,No License,Continental,https://www.airbnb.com/rooms/43517164,1,1,San Ysidro
620564936063311123,395,Entire home/apt,6,-117.27122,32.98155,Entire condo,89,7,656,4,4,4,3.5,4.5,5,4.5,2,No License,Vacasa California,https://www.airbnb.com/rooms/620564936063311123,5,2,Del Mar Heights
44016102,129,Private room,4,-117.12264,32.52609,Private room in home,90,1,105,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1.5,No License,John,https://www.airbnb.com/rooms/44016102,2,2,Tijuana River Valley
3554058,300,Entire home/apt,5,-117.26312,32.94536,Entire townhouse,9,30,2,4.5,5,4.5,5,5,4.5,4.5,2.5,No License,Lee,https://www.airbnb.com/rooms/3554058,3,2,Del Mar Heights
587608571900196094,350,Entire home/apt,4,-117.272171,32.980976,Entire condo,60,7,74,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,Stubbs,https://www.airbnb.com/rooms/587608571900196094,3,2,Del Mar Heights
18311781,337,Entire home/apt,7,-117.271858,32.981293,Entire rental unit,73,1,8,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2.5,No License,Joyce,https://www.airbnb.com/rooms/18311781,4,3,Del Mar Heights
26353970,70,Entire home/apt,2,-117.11631,32.58937,Tiny home,20,5,4,4.75,4.75,5,5,5,4.88,4.75,1,No License,Sonia,https://www.airbnb.com/rooms/26353970,1,1,Egger Highlands
11266903,140,Entire home/apt,2,-117.27302,32.98568,Entire condo,44,7,74,4.75,5,5,5,5,5,4.75,1.5,No License,Stubbs,https://www.airbnb.com/rooms/11266903,2,1,Del Mar Heights
46562868,350,Entire home/apt,5,-117.272232055664,32.9831352233887,Entire townhouse,83,7,1,5,5,5,5,5,5,5,2,No License,Kyle,https://www.airbnb.com/rooms/46562868,4,2,Del Mar Heights
53191785,571,Entire home/apt,4,-117.27057,32.98241,Entire condo,90,7,332,5,5,5,5,5,5,5,2,No License,Vacasa California,https://www.airbnb.com/rooms/53191785,2,2,Del Mar Heights
42228810,350,Entire home/apt,4,-117.27266,32.98427,Entire condo,1,7,74,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2.5,No License,Stubbs,https://www.airbnb.com/rooms/42228810,3,2,Del Mar Heights
11273821,170,Entire home/apt,4,-117.2728,32.98485,Entire condo,18,7,74,4.71,5,4.71,5,4.57,5,4.71,2.5,No License,Stubbs,https://www.airbnb.com/rooms/11273821,3,2,Del Mar Heights
705707199541798022,18,Private room,1,-117.09853,32.52114,Private room in home,77,1,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Iris Rebeca,https://www.airbnb.com/rooms/705707199541798022,1,1,Tijuana River Valley
11270723,275,Entire home/apt,5,-117.27321,32.986526,Entire condo,62,7,74,4.33,4.33,4,4.5,4.17,4.83,3.83,2,No License,Stubbs,https://www.airbnb.com/rooms/11270723,3,2,Del Mar Heights
9710574,347,Entire home/apt,6,-117.22138,32.71956,Boat,67,2,8,4.82,4.93,4.95,4.95,4.93,5,4.67,2,No License,Shaun,https://www.airbnb.com/rooms/9710574,2,2,Midtown District
1556627,150,Entire home/apt,2,-117.26503,32.94977,Entire rental unit,13,4,1,4.86,4.8,4.88,4.93,4.84,4.89,4.86,1,No License,Mimi,https://www.airbnb.com/rooms/1556627,1,1,Del Mar Heights
49531870,68,Entire home/apt,2,-117.12429,32.5272,Entire rental unit,18,1,15,4.67,4.72,4.83,4.83,4.72,4.78,4.61,1,No License,Baja Coast,https://www.airbnb.com/rooms/49531870,1,1,Tijuana River Valley
49629581,193,Entire home/apt,4,-117.25159,32.77957,Entire rental unit,28,3,3,4.96,4.97,4.93,5,5,4.99,4.9,1,No License,Adam,https://www.airbnb.com/rooms/49629581,2,1,Mission Bay
30470344,84,Entire home/apt,4,-117.12276,32.52454,Entire rental unit,90,1,105,4.53,4.62,4.67,4.71,4.67,4.66,4.41,1,No License,John,https://www.airbnb.com/rooms/30470344,1,1,Tijuana River Valley
25840387,74,Entire home/apt,4,-117.12441,32.52604,Entire rental unit,90,1,105,4.44,4.51,4.57,4.6,4.63,4.68,4.37,1,No License,John,https://www.airbnb.com/rooms/25840387,1,1,Tijuana River Valley
43688230,39,Entire home/apt,4,-117.12434,32.52573,Entire rental unit,90,1,105,4.41,4.49,4.61,4.67,4.71,4.75,4.46,1,No License,John,https://www.airbnb.com/rooms/43688230,1,1,Tijuana River Valley
11376126,350,Entire home/apt,5,-117.10248,33.08033,Entire guest suite,90,1,1,4.81,4.84,4.71,4.9,4.9,4.87,4.74,1,No License,Aliece,https://www.airbnb.com/rooms/11376126,6,1,Rancho Bernadino
690890656777794227,100,Entire home/apt,5,-117.12322,32.52077,Entire condo,86,1,1,5,5,5,5,5,5,5,1,No License,Andres,https://www.airbnb.com/rooms/690890656777794227,3,1,Tijuana River Valley
685604285279036161,101,Entire home/apt,5,-117.123405151069,32.5214762261278,Entire condo,74,2,2,4.25,4.25,4,5,5,4,4,2,No License,Nicolle,https://www.airbnb.com/rooms/685604285279036161,2,2,Tijuana River Valley
36565900,70,Private room,1,-117.02718,32.67858,Private room in home,76,1,1,4.93,4.93,4.8,4.93,4.87,4.93,4.93,1,No License,Anna,https://www.airbnb.com/rooms/36565900,1,1,Bay Terrace
41646027,94,Entire home/apt,5,-117.12269,32.52087,Entire condo,90,3,17,4.9,4.9,4.97,4.93,5,4.9,4.87,2,No License,Christopher,https://www.airbnb.com/rooms/41646027,2,2,Tijuana River Valley
39892663,477,Entire home/apt,4,-117.27411,32.98932,Entire condo,38,5,1,5,5,4.94,4.94,4.94,5,4.65,2,No License,Fred,https://www.airbnb.com/rooms/39892663,3,2,Del Mar Heights
25397942,46,Entire home/apt,2,-117.12293,32.5232,Entire guest suite,87,1,2,4.83,4.82,4.9,4.82,4.95,4.98,4.85,1,No License,Alberto,https://www.airbnb.com/rooms/25397942,1,1,Tijuana River Valley
11272694,350,Entire home/apt,4,-117.27357,32.988083,Entire condo,31,7,74,5,5,5,5,5,5,4,2,No License,Stubbs,https://www.airbnb.com/rooms/11272694,3,2,Del Mar Heights
42228342,160,Entire home/apt,7,-117.273,32.9861,Entire condo,71,7,74,4.8,4.8,4.8,5,4.8,5,4.6,3,No License,Stubbs,https://www.airbnb.com/rooms/42228342,5,3,Del Mar Heights
11269464,210,Entire home/apt,5,-117.27259,32.98504,Entire condo,54,7,74,5,4.67,4.67,5,5,4.83,4.83,2.5,No License,Stubbs,https://www.airbnb.com/rooms/11269464,3,2,Del Mar Heights
11271236,175,Entire home/apt,4,-117.272835,32.986347,Entire condo,56,7,74,4.33,4.33,4,4.33,4.67,4.67,4.33,2,No License,Stubbs,https://www.airbnb.com/rooms/11271236,3,2,Del Mar Heights
53128273,273,Entire home/apt,2,-117.26961,32.9858,Entire serviced apartment,90,2,28,5,5,5,5,5,5,5,1,No License,Kim And Hamid,https://www.airbnb.com/rooms/53128273,1,1,Del Mar Heights
52812624,350,Entire home/apt,5,-117.27301,32.985203,Entire condo,72,7,74,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2.5,No License,Stubbs,https://www.airbnb.com/rooms/52812624,3,3,Del Mar Heights
4541431,328,Entire home/apt,6,-117.25629,32.98371,Entire home,83,7,2,4.82,4.85,4.58,4.97,4.96,4.84,4.81,2.5,No License,Craig,https://www.airbnb.com/rooms/4541431,3,3,Del Mar Heights
11263359,170,Entire home/apt,3,-117.27247,32.98195,Entire condo,26,7,74,5,5,5,5,5,5,5,1,No License,Stubbs,https://www.airbnb.com/rooms/11263359,2,1,Del Mar Heights
678509526827341732,424,Entire home/apt,8,-117.122210562229,32.5290655984878,Entire home,89,1,1,5,5,5,5,5,5,5,3.5,No License,Alejandro,https://www.airbnb.com/rooms/678509526827341732,4,3,Tijuana River Valley
50249528,150,Entire home/apt,4,-117.12183,32.52255,Entire home,89,1,1,4.93,4.85,4.96,4.89,5,4.78,4.89,1.5,No License,Erika,https://www.airbnb.com/rooms/50249528,2,2,Tijuana River Valley
50414660,217,Entire home/apt,4,-117.17167,32.7005,Entire condo,60,1,6,5,5,5,4.5,5,5,4.5,3,No License,Ascent Vacation Rentals,https://www.airbnb.com/rooms/50414660,2,2,East Village
48995254,250,Entire home/apt,5,-117.27297,32.985302,Entire condo,58,7,74,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2.5,No License,Stubbs,https://www.airbnb.com/rooms/48995254,4,2,Del Mar Heights
